name
детский сад №246
ОП Гемодиализный центр
улица Сержантова
храм Введение во храм Пресвятой Богородицы
улица Думенко
Детский сад №11 «Медвежонок»
улица Борко
Константиновская улица
Константиновская улица
Брестская улица
Коммунистический проспект
Коммунистический проспект
Речная улица
Генеральская
2-й Поселковый переулок
3-й Поселковый переулок
улица Войкова
детский сад №115
Супермаркет
Доломановский переулок
Доломановский переулок
Мегацентр Горизонт
Мегацентр Горизонт
Мегацентр Горизонт
Сокол-2
Школа №84
Автомойка
Книжная улица
переулок Руднева
Извилистая улица
Кирпичный переулок
Коммунистический проспект
Коммунистический проспект
ТП 2145
2-я Заводская улица
Лекальная улица
проспект Шолохова
Пахотная улица
Кирпичный переулок
2-я Заводская улица
Монолитный переулок
РП-28
ТП 2174
Извилистая улица
улица Тюхряева
Металлургическая улица
улица Полторацкого
улица Полторацкого
33-я линия
Лисичанск-Тихорецк 2
ТП 482
2-я Финишная улица
Финишная улица
"ЖК ""ПортЛенд"""
ЖК «Правый берег»
ТП 7005
улица Солидарности
НУП 4/9
ТП 863
ТП 538
ТП 537
ТП 3219
Парк имени 70-летия победы в Великой Отечественной Войне
Алеутская улица
улица Закруткина
5-й Самобытный переулок
ТП 536
Дом молитвы (баптисты)
Семейное образование
улица 12-го Декабря
Фабричная улица
Молодёжная улица
3-я Кизитериновская улица
Пронский переулок
Ворошиловский проспект
улица Максима Горького
проспект Шолохова
проспект Шолохова
"ТРЦ ""Левенцовский"""
Правление казаков
ТП 2180
Сказочная улица
Можайская улица
улица Петрашевского
186
187
188
189
190
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
Металлургическая улица
Молодёжная улица
Молодёжная улица
100
101
102a
102
103a
103b
103
105a
105b
105v
105
106a
106
0
0
125
126
127
128a
128
129a
129
130
131
132
133
134
135
136
137
138
139
140a
140b
140d
140g
140v
140
40a
40
41a
41
42a
42
43a
43
44a
44Б
44v
44
74a
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
107
108
109
110
111
113
114
115a
115
116a
116b
116
117a
117
118/118a
118b
120a
120
121
122
123
124
189
75
76a
76
77
78
79
80
Александровская церковь
0
20А
11А
1А
0
0
0
10
11
12
13a
13
14
15
16
17
30
31
32
33
34
35
36
37
38
39
3
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
6А
6
70
71
72
73
74
7
8
9
улица Мясникова
9-я линия
0
0
0
0
0
10-я линия
улица Налбандяна
Продукты
Красносельская улица
Водопроводная насосная станция
бульвар Комарова
Тоннельная улица
улица Гаккеля
Таганрогская улица
Таганрогская улица
Гагринская улица
Дебальцевская улица
улица Грисенко
Детская улица
Детская улица
Детская улица
Пахотная улица
Нахичеванский переулок
Гребной канал «Дон»
1-я улица Грамши
2-я улица Грамши
"ЖК ""Орион"""
Комбинат благоустройств Пролетарского района
Чувашский переулок
переулок Марти
проспект Королёва
Нижнебульварная улица
улица Текучёва
улица Текучёва
улица Текучёва
улица Текучёва
улица Текучёва
улица Текучёва
Ворошиловский проспект
Ворошиловский проспект
Строительство ТРЦ
балка Камышеваха
балка Камышеваха
улица Шаумяна
Мифический переулок
Мифический переулок
Продукты
Прессово-сварочное производство №3
Прессово-сварочный корпус
"""Самсон РФ"" ООО"
Цех серого чугуна
Ростсельмаш
Типография №1
Комбинат строительных материалов №1
Храм Новомученников и Исповедников Российских г. Ростова-на-Дону
Золотистая улица
ТП 505
улица Висаитова
улица Платона Кляты
улица Платона Кляты
улица Петренко
Тургеневская улица
улица Максима Горького
улица Максима Горького
2-й Цыганский карьер
переулок Алябьева
Ульяновская улица
"ЖК ""Дом на Береговой"""
Центральная улица
1-я улица Грамши
1-я улица Грамши
Мой-ка! DS
Технологический переулок
Борисоглебская улица
Верхняя улица
Элитная улица
"ЖК ""Rems Residence"""
"ЖК ""Аист"""
"ЖК ""Мега"""
бульвар Комарова
бульвар Комарова
проспект Королёва
проспект Королёва
проспект Королёва
Усадебная улица
Усадебная улица
2-й Поперечный переулок
Детский сад №239 «Лесная сказка»
Р-41
Р-10
10-й Лодочный переулок
5-й Июльский переулок
Сапфирная улица
Р-24
Р-38
ВЛ 110 кВ Ростовская ТЭЦ-2 - Р-20 I и II цепь
Кавказский переулок
Тихвинский переулок
Фасоль
улица Доватора
Р-33
Кооперативная улица
Аверс
улица Кропоткина
АВТОСТЕКЛА
9-я линия
Советская улица
Metro
Тагаз
переулок Журавлёва
улица 2-й Пятилетки
улица 2-й Пятилетки
1-й мкр
12-й мкр
2-й мкр
3-й мкр
4-й мкр
5-й мкр
Элеонора
Лицей многопрофильный №69
улица 50-летия Ростсельмаша
улица 50-летия Ростсельмаша
улица Тельмана
Ташкентская улица
Госпитальный переулок
Чалтырский переулок
Земельная улица
Школа №68
улица Брикеля
Банкет-холл Жемчужный
Цезарь
Особенное
Зоологическая улица
40-я линия
2-я Ювелирная улица
Башкирская улица
Оренбургский переулок
Ростов-на-Дону - Старочеркасск (ДонТур)
Ростов-на-Дону - Азов (ДонТур)
РП-51
Продукты
Продукты
2-я Воробьиная улица
1-й мкр
10-й мкр
11-й мкр
2-й мкр
3-й мкр
4-й мкр
6-й мкр
7-й мкр
8-й мкр
9-й мкр
Левенцовский
Береговая улица
Береговая улица
Береговая улица
Днепровский переулок
Коммунистический проспект
Пронский переулок
Пушкинская улица
Сальский переулок
Социалистическая улица
Халтуринский переулок
Халтуринский переулок
переулок Островского
переулок Островского
площадь 339-й Стрелковой Дивизии
площадь 339-й Стрелковой Дивизии
площадь Добровольского
площадь Добровольского
площадь Добровольского
площадь Добровольского
площадь Королёва
площадь Королёва
площадь Королёва
площадь Химиков
площадь Химиков
площадь Химиков
площадь Химиков
проспект Шолохова
улица Вавилова
улица Варфоломеева
улица Кулагина
улица Малиновского
площадь 5-го Донского Корпуса
Комсомольская площадь
площадь Народного Ополчения
Рабочая площадь
Ясная улица
улица Мадояна
1-й Машиностроительный переулок
Детский сад №12 «Россияночка»
Школа №115
Детский сад №225 «Репка»
детский сад №141
Детский сад №169
Детский сад №207
Детский сад №224
Детский сад №284
Детский сад №2
Детский сад №57 «Журавушка»
Детский сад №5
Детский сад №92 «Незабудка»
Профсоюзная улица
Профсоюзная улица
Профсоюзная улица
улица Трудящихся
ТП-3182
улица Атарбекова
Донская астрономическая обсерватория C80
3-я Обильная улица
Лакомая улица
Лыжная улица
Обильная улица
ВНС «Южная»
РП-69
2-й Аметистовый переулок
Янтарная улица
"ЖК ""Московский"""
бульвар Комарова
бульвар Комарова
проспект Космонавтов
Социально-реабилитационный центр для несовершеннолетних
тяговая подстанция №10
"ВНС ""Восточная"""
"КНС ""Северная-1"""
Р-25
Р-31
ВНС
КНС-7
Р-22
котельная
улица Виталия Ходоша
Александровка
Берберовка
Автосборочный
Врубовая улица
Врубовая улица
Каскадная улица
улица Волкова
Белорусская улица
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Борко
улица Борко
улица Борко
улица Борко
улица Борко
Красноармейская улица
улица Закруткина
улица Закруткина
Пришкольная улица
Рынок
Взрослая поликлиника
Виварий
Лор отделение
Оперативный отдел
областной Психоневрологический диспансер
Травматологическое отделение
Травмпункт
проспект Космонавтов
Будённовский проспект
Газетный переулок
улица Станиславского
Храм Святой Великомученицы Екатерины
Профессиональное училище №7
Школа №77 имени В.В. Мыльникова
Георгиевский рынок
Рабочая площадь
Рабочая площадь
Белорусская улица
Белорусская улица
Белорусская улица
Белорусская улица
Охотский переулок
Охотский переулок
Сахалинский переулок
Сахалинский переулок
Танаисский переулок
Тузлов переулок
улица Волкова
улица Волкова
улица Волкова
улица Борко
улица Борко
улица Борко
улица Борко
улица Борко
улица Борко
улица Борко
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
улица Добровольского
Оружейный переулок
улица Жданова
улица Жданова
Вятская улица
Вятская улица
1-й мкр
2-й мкр
"СНТ ""Курортник"""
улица Разъезд Темерник
Свято-Троицкий храм
храм Святой Живоначальной Троицы
Приход храма Владимирской иконы Божией Матери
Храм преподобного Сергия Радонежского  г. Ростова-на-Дону
улица Еляна
Храм в честь иконы Божией Матери «Избавительница»
Храм в честь свв. кнн. Бориса и Глеба
Никольский храм
Пятёрочка
Элитная улица
Студенческий городок ЮФУ
улица Мильчакова
Детский сад №158
Морской колледж им. Седова
Александровский парк
парк Глазго
Турмалиновская улица
Фурмановская улица
Фурмановская улица
Пятёрочка
площадь Советской Конституции
проспект Михаила Нагибина
Конгресс-Холл ДГТУ
Чичеринский переулок
площадь Первой Русской Революции 1905 года
детский сад №210
Детский сад №84
детский сад
школа
Продукты
улица Ерёменко
Особенная улица
Депутатская улица
улица Панфиловцев
улица Панфиловцев
Днепропетровская улица
улица Нансена
улица Нансена
Предботаническая улица
Предботаническая улица
переулок Чарушина
улица Носова
улица Станиславского
переулок Островского
улица Станиславского
2-я Краснодарская улица
проспект Сельмаш
улица Профинтерна
"ЧОУ ""Международная школа Алла Прима"""
Школа олимпийского резерва №7
Левобережная улица
Узорная улица
Узорная улица
Цветочные магазины
Р-46
Р-46
Кумженская улица
Кумженская улица
2-й Санинструкторский переулок
5-й Санинструкторский переулок
6-й Санинструкторский переулок
4-й Санинструкторский переулок
улица Шапкина
детский сад
детский сад
спецшкола-интернат №28
ЖК «Северный бульвар»
улица Нансена
площадь Советской Конституции
"Спорткомплекс ЮФУ ""Южный меридиан"""
Привоз
Памятник студентам и сотрудникам РИСХМ
Продуктовый склад
Будённовский проспект
улица Максима Горького
Асфальто-бетонный завод
улица Воровского
улица Раевского
улица Раевского
Трудовой переулок
Армянская улица
Армянская улица
Акмолинская улица
Лесопарковая улица
улица Тюхряева
ЖК «Гвардейский 3.0»
ЖК «Аквамарин»
улица Парижской Коммуны
1-я улица Володарского
Художественная улица
2-й Холмистый переулок
2-й Холмистый переулок
ЖК «Центральный»
Строительство гостиницы
Лермонтовская улица
Будённовский проспект
ЖК «Вдохновение»
Богучарский переулок
Богучарский переулок
улица Труда
улица Труда
Зональный переулок
Зональный переулок
Безымянный ручей
Безымянный ручей
19-я улица
Пятигорский переулок
Дачная улица
улица Вавилова
Стройплощадка
Музыкальное училище им. Глинки
Гимназия Эстус
ЖК «Бристоль»
Вкуснолюбов
улица Нансена
улица Нансена
улица Нансена
улица Нансена
переулок Андреева
переулок Белоусова
Уманский переулок
Детский сад №280
Детский сад №257
Лиственная улица
улица Седова
Детский сад №86
проспект маршала Жукова
ТП-650
улица Комбайностроителей
улица Комбайностроителей
Русская пиротехника
"Автомойка самообслуживания ""Пенка"""
Змиёвка
15-й мкр
16-й мкр
11-й мкр
12-й мкр
13-й мкр
14-й мкр
10-й мкр
6-й мкр
9-й мкр
8-й мкр
7-й мкр
5-й мкр
3-й мкр
2-й мкр
1-й мкр
Цветы
улица Шаумяна
Пойменная улица
Южный подъезд
Южный подъезд
Южный подъезд
Пойменная улица
ВЛ 220 кВ А-20 - Р-20
Беломорский переулок
улица Комбайностроителей
Монетный переулок
улица Алексея Русова
улица Прокофьева
"ГК ""Заря"""
Левобережная улица
Левобережная улица
Гребной канал «Дон»
Почётная улица
Почётная улица
Субботняя улица
Субботняя улица
Огневая улица
Огневая улица
Р-11
Р-13
Р-15
Пойменная улица
Р-32
Р-37
Р-12
Р-26
Неровный переулок
Неровный переулок
Звучная улица
Добрая улица
2-я Краснодарская улица
Минераловодская улица
улица Мадояна
улица Мадояна
Небесный переулок
Магнит
Южный подъезд
Южный подъезд
Таганрогская улица
балка Камышеваха
балка Камышеваха
2-я улица Володарского
Живое  напитки  рыба
Марина
Рынок Атаман
Оршанский переулок
Береговая улица
Доброхимовская улица
Доброхимовская улица
Суздальский переулок
Суздальский переулок
Станция напитков
Пятёрочка
Минимаркет
Левобережная улица
Левобережная улица
Левобережная улица
Левобережная улица
Ремонтно-механическая фирма
Донской табак
ОАО Астон
Судоремонтный завод «Моряк»
Ростовский-на-Дону комбинат хлебопродуктов
Ростовский портовый элеватор «Ковш»
улица Зорге
улица Зорге
Жилой комплекс для проживания одиноких граждан пожилого возраста
Продукты
тяговая подстанция №1
Благодатная улица
Табак 24
Золотой колос
Хлеб
Ремонт одежды
"ЖК ""Соловьиная роща"""
ВНС «Западная»
ВНС «Портовая»
19-я улица
Левобережная улица
Левобережная улица
Левобережная улица
Левобережная улица
Левобережная улица
Халтуринский переулок
улица Курчатова
улица Менжинского
улица Менжинского
Камышеваха
Северный посёлок
Мини-маркет
ЖК «Звёздный-2»
ЖК «Измаильский парк»
Портовая улица
Портовая улица
Портовая улица
Всесоюзная улица
переулок Юных Коммунаров
улица Петрашевского
улица Петрашевского
улица Петрашевского
Технический центр ПАО МТС
улица Городовикова
1-я улица
Пятёрочка
бульвар Платова
улица Седова
Державинский переулок
Социалистическая улица
Нижегородская улица
Терская улица
Пойменная улица
Пойменная улица
1-я Луговая улица
1-я Луговая улица
Свежее мясо
Скрепка
Рыба
Домашний текстиль
О-город
ВкусНяшка
улица Страны Советов
40-я линия
улица Доватора
улица Александра Печёрского
Левобережная улица
Левобережная улица
Левобережная улица
Левобережная улица
Левобережная улица
ПТУ №5
ЖК «Я»
Петровская улица
Петровская улица
Амакс
Спортивная
ТП 7007
ЖК «Горизонт»
Баня
Продукты
Фрукты  овощи
Сказка
2-я Наземная улица
14-й Путеводный переулок
Кизитеринка
ЖК «Новый быт»
улица Малиновского
Ворошиловский мост
4-я Турнирная улица
Фрукты  овощи
Игровая улица
Башнефть
улица Сержантова
Южный подъезд
Южный подъезд
Ворошиловский мост
Ворошиловский мост
улица Скачкова
Привокзальная площадь
улица Ерёменко
улица Ерёменко
улица Подвойского
Детский сад №107 «Сказка»
Продукты
"ЖК ""Дом на 35-й линии"""
"ЖК ""Каскад"""
улица Вавилова
улица Вавилова
улица Вавилова
улица Петренко
улица Текучёва
улица Текучёва
Ростовский разводной ж/д мост
проспект 40-летия Победы
Сборочный цех
Лекальная улица
24-я линия
Продуктовые магазины
Сквер
Свежее мясо
Продукты
Свежий хлеб
переулок Коновалова
3А
29
28
27
25
Братский переулок
"ЖК ""West Side"""
ТП-1591
Приход храма иконы Божией Матери Державная
Левобережный парк
Цветочные чудеса
Детский сад №85
Овощи  фрукты
Тобольский переулок
Газеты  журналы
Левобережная улица
Российская улица
Марина
Донские напитки
Хлеб & сдоба
Ростов-на-Дону — Темерницкое — Северный обход
Левобережная улица
Левобережная улица
Водноспортивный кластер «Акватория»
11 филиал 3791 комплексной базы материально-технического обеспечения №3791
11 филиал 3791 комплексной базы материально-технического обеспечения №3791
ЖК «На Тимошенко»
ВНС «Военвед»
улица Герасименко
улица Герасименко
ТП-1374
Старочеркасский переулок
улица Серафимовича
Пушкинская улица
Пушкинская улица
Россия – Моя история
проспект Чехова
Журавли
ТП-110
переулок Журавлёва
Буратино
Древнерусский воин
Павлины
Открытая улица
улица Пацаева
улица Свиридова
бульвар Новосёлов
площадь 5-го Донского Корпуса
Российская улица
проспект Шолохова
Всесоюзная улица
ЖК Аврора
Портовая улица
Портовая улица
Южный подъезд
Южный подъезд
2-я Краснодарская улица
проспект Соколова
Коммунистический проспект
Кузнечная улица
Ростов-на-Дону — Темерницкое — Северный обход
проспект Шолохова
площадь Ларина
площадь Ларина
площадь Ларина
Оренбургский переулок
площадь Ларина
Каратаевское кладбище
проспект Шолохова
проспект Шолохова
Российская улица
Российская улица
"Автомойка самообслуживания ""Aquarally"""
Синяя горка
Крепость
Жёлтая горка
Playground for 73E building
Meadow with 1 football goal posts
2-я улица Володарского
2-я улица Володарского
улица Ефремова
Мир в сумке
Находка
улица Михаила Пуговкина
улица Бушнова
переулок Сорокина
улица Верещагина
2-й Спутниковый переулок
Балка на вавилова
ТП-823
ТП-385
улица Еляна
Рынок продовольственных товаров
2-я Каравайная улица
Лубяная улица
Лубяная улица
улица Никулиной
Набережная улица
Дебальцевская улица
Дебальцевская улица
Дебальцевская улица
ТП-3263
улица Платона Кляты
Приметная  34А
Р-19
ЖК «Сказка»
ЖК «Скай парк»
Ковыльный переулок
Таганрогская улица
Таганрогская улица
Таганрогская улица
Таганрогская улица
Таганрогская улица
Таганрогская улица
Аллея Вавилова
"ООО ""Южная логистическая компания"""
Административный корпус КМСЦ
Северный сквер
Контейнерный терминал
переулок Саврасова
Оранжевый переулок
Казахская улица
Казахская улица
Отец и Сыр
Космический переулок
Орбитальная улица
Гвардейский переулок
Лермонтовская улица
Черешневая улица
Роща Александровского лесопитомника
ТЦ «Лимон»
Магнит
улица Ткачёва
улица Ткачёва
улица Жданова
улица Жданова
проспект Солженицына
проспект Солженицына
улица Ерёменко
улица Ерёменко
Театральный проспект
проспект Шолохова
проспект Шолохова
проспект Шолохова
Октябрьская площадь
проспект Шолохова
проспект Шолохова
проспект Шолохова
проспект Шолохова
проспект Шолохова
Театральный проспект
Социалистическая улица
Театральный проспект
Приволжский переулок
Приволжский переулок
Днепродзержинский переулок
Крепостной переулок
Петровская улица
Ворошиловский проспект
проспект Соколова
Большая Садовая улица
Большая Садовая улица
Театральная площадь
Советская улица
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Южный подъезд
Очистные сооружения
Орловская улица
ростдонпечать
ЖК «Дом работников Ростовского порта»
бывшая Обувная фабрика
Спортивная школа Олимпийского резерва №2
бывшая школа №9
ТП-1250
Детская поликлиника
Шале Ростов
Темерницкий мост
Темерницкая эстакада
Темерницкий мост
Темерницкий мост
Темерницкая эстакада
Темерницкая эстакада
Темерницкая эстакада
Темерницкая эстакада
Темерницкая эстакада
Темерницкая эстакада
Темерницкая эстакада
Темерницкая эстакада
проспект Стачки
проспект Стачки
Аксайский мост
Западный мост
Темерник
Привокзальная площадь
Привокзальная площадь
Привокзальная площадь
Привокзальная площадь
Маршруты №1  №4
Маршруты №1  №4
Маршруты №1  №4
Текучёвский мост
3-й ж/д мост через Темерник
Депутатский мост
2-й ж/д мост через Темерник
1-й ж/д мост через Темерник
Правый берег-Зелёный остров
бывший Электроаппарат
бывший Электроаппарат
КТП-3231
Славица
Рыба
"ЖК ""Три сквера-Зеленый квартал"""
Темерник
Дачная улица
улица Стасова
Земельная улица
Детская поликлиника №18
балка Жанкина
Ростовская - Андреевская - Вышестеблиевская
улица Свиридова
Обзорная улица
Обзорная улица
Обзорная улица
Обзорная улица
Обзорная улица
37-я линия
2-я Пролетарская улица
2-я Жостовская улица
3-й Черкасский переулок
улица 50-летия Октября
2-й Черкасский переулок
улица Городовикова
Кузнецкстроевский переулок
Пахотная улица
Вятская улица
Вятская улица
Детская библиотека им. М. И. Ульяновой
Соборная площадь
Танк Т-34-85
Пионерам-героям
Стела «Освободителям Ростова»
площадь Народного Ополчения
улица Ларина
проспект Михаила Нагибина
площадь Советской Конституции
улица Нариманова
улица Нариманова
Тибетская улица
Дунайский переулок
Тибетская улица
проспект Михаила Нагибина
площадь Ларина
Таганрогская улица
улица Доватора
Мичуринская улица
улица Менжинского
Будённовский проспект
улица Менжинского
Можайская улица
Можайская улица
Арзамасская улица
Можайская улица
улица Зои Космодемьянской
проспект Шолохова
"Строительство ЖК ""Соколова 68"" от СК-10"
2-я Краснодарская улица
Безымянный переулок
улица Кручинина
улица Кручинина
Рыбный переулок
улица Трудящихся
Нагорная улица
Безымянный переулок
Пожарное депо
лицей №11 (2-й корпус)
улица Текучёва
Доломановский переулок
Имбирная улица
Будённовский проспект
Будённовский проспект
Будённовский проспект
Соборный переулок
Соборный переулок
Будённовский проспект
Будённовский проспект
Маршрут №4
Маршрут №1
улица Скачкова
улица Осипенко
Маршруты №7  №10
улица Калинина
Маршруты №7  №10
Маршруты №7  №10
Маршруты №7  №10
Маршруты №7  №10
Маршруты №7  №10
улица Максима Горького
Доломановский переулок
Маршруты №7  №10
Маршрут №7
Маршрут №7
Маршрут №6
Маршрут №6
Маршруты №6  №7
Маршруты №6  №7
Маршруты №6  №7
Маршруты №6  №10
Маршруты №6  №10
Маршрут №6
Маршрут №6
улица Черевичкина
Маршрут №4
Маршруты №4  №10
Маршруты №4  №10
Маршрут №10
Маршрут №1
Маршруты №7  №10
Маршруты №7  №10
Маршруты №7  №10
Маршрут №10
Маршруты №6  №7
Маршрут №10
Маршрут №10
Красноармейская улица
Маршруты №7  №10
Предботаническая улица
улица Евдокимова
Чухновский переулок
улица Бондаренко
1-й переулок
Белорусская улица
3-й Плавный переулок
2-я Спелая улица
переулок Денисова
2-я Литературная улица
2-й Мастеровой переулок
Черешневая улица
Туапсинский переулок
Туапсинский переулок
Советник
Консул
улица Тимофеева
переулок Хачатуряна
переулок Левитана
Художественная улица
переулок Левитана
переулок Хачатуряна
переулок Хачатуряна
переулок Хачатуряна
улица Кабалевского
улица Кабалевского
переулок Сорокина
школа
Первомайский посёлок
Богатяновка
Новое Поселение
Солдатская слобода
Доломановская слобода
4-я Фигурная улица
Мастеровой переулок
Кочевая улица
Бытовой переулок
Фонарный переулок
Тернистая улица
ТП-139
Ключевая улица
проспект Михаила Нагибина
площадь Советской Конституции
"Автокооператив ""Авиатор"""
переулок Чаленко
переулок Чаленко
Левенцовка
детский сад №228
Кирпичный
Нижнегниловской
Верхнегниловской
Камышевахинский
балка Рябина
Сухой Чалтырь
Сухой Чалтырь
Сухой Чалтырь
Сухой Чалтырь
Сухой Чалтырь
Сухой Чалтырь
Чалтырьская балка
Сухой Чалтырь
Сухой Чалтырь
Акмолинская улица
Пицунда
Контактный переулок
Контактный переулок
Контактный переулок
проспект Мира
проспект Мира
"КДЦ ""Здоровье"""
Задорная улица
улица Нансена
Красноармейская улица
Кизитеринка
Кизитеринка
Кизитеринка
Кизитеринка
"Стела ""Советский район"""
Долинская улица
Ленгородское трамвайное депо
Белореченская улица
Су-27
улица Яковлева
улица Яковлева
Портовая улица
улица Кулагина
Александровский мост
Александровский мост
Маршруты №4  №10
Маршруты №4  №10
Маршруты №4  №10
Маршруты №4  №10
Площадка под строительство жилого комплекса
Лето
Вкуснолюбов
Табакoff
Сфера рыбы
Областная инфекционная больница
Смайлик
Skipper
Тротуар в арке через 3/1
Золотой колос
Советско-болгарской дружбе
проспект Шолохова
проспект Шолохова
проспект Шолохова
проспект Шолохова
улица Суворова
Малое зелёное кольцо
улица Малиновского
улица Малиновского
улица Доватора
улица Доватора
улица Малиновского
улица Зорге
улица Капустина
Парковка
Управление по вопросам миграции ГУ МВД России по Ростовской области
Университетский 137
улица Еляна
улица Курсантов
Сталинградская улица
проспект Маршала Жукова
Детский сад№55
улица Малиновского
Женьшеневая улица
Первая миля
улица Западный Разъезд
Западный разъезд улица
улица Западный Разъезд
1-я Кондитерская улица
1-й Машиностроительный переулок
Медицинская улица
РЗГА 412
"ЖК ""Островский"""
проспект 40-летия Победы
Инициативная улица
проспект 40-летия Победы
проспект 40-летия Победы
проспект 40-летия Победы
Тракторная улица
улица Черевичкина
Тракторная улица
Куликовская улица
Борисоглебская улица
Борисоглебская улица
Борисоглебская улица
Коммунистический проспект
Коммунистический проспект
Ростов-на-Дону — Новошахтинск
Ростов-на-Дону — Новошахтинск
улица Оганова
Сосновая улица
Сосновая улица
улица Оганова
Ростов-на-Дону — Новошахтинск
Ростов-на-Дону — Новошахтинск
Особенная улица
Московская улица
улица Вавилова
улица Ларина
Раздорская улица
Фурмановская улица
улица Мартовицкого
Измаильский переулок
Тибетская улица
Измаильский переулок
Открытая улица
Майкопский переулок
1-й переулок
Неклиновская улица
улица Еляна
улица Ткачёва
улица Ткачёва
улица Ткачёва
улица Ткачёва
проспект Маршала Жукова
проспект Маршала Жукова
проспект Маршала Жукова
проспект Маршала Жукова
проспект Маршала Жукова
проспект Маршала Жукова
улица Ткачёва
улица Ткачёва
проспект Солженицына
проспект Солженицына
Темерник
Темерник
Темерник
Темерник
Бизон
Гребной канал
Р-19 - Р-20 II цепь
Р-19 - Р-20 I цепь
Нижнегниловская
Эмбарго
Перекрёсток
ТП-3004
бизнес и услуги
ЖК «Звезда Столицы»
Вятская улица
Вятская улица
Вятская улица
бульвар Новосёлов
Соловьиная улица
Соловьиная улица
Крыловской переулок
Петровская улица
улица Малиновского
улица Малиновского
улица Малиновского
Современный переулок
улица Алексея Русова
Пожарная часть №239
Гараж №768
"ЖК ""Маршал"""
улица Мясникова
Искусственная улица
"Детский сад № 8 ""Солнечный город"" (2 корпус)"
